"team_name","race_position","race_name","race_number","points","team_changes","nickname","name","max_race_number","top_scores","lowest_scores","season_points","total_points","avg_points","avg_position","min_points","max_points","reverse_race_position","season_position_torace","winner_points","distance_to_first","winner_points_season","distance_to_first_season","season_position","podium","season_podiums","victory","season_victories","fourth","season_fourths","bottom_three","season_bottom_threes","last","season_lasts","avg_distance_to_first","clean_position","clean_nickname","clean_season_position","clean_race_number","clean_race_number_app","latest_race"
"winwinallidoiswin ",1,"Italy",14,202,NA,"Oolie Oornold","Allie",21,11,344,1682,2574,122.571428571429,9.80952380952381,22,202,17,13,202,0,2146,-464,11,1,3,1,1,0,1,0,4,0,2,72.1428571428571,"01 winwinallidoiswin ","01 Oolie Oornold","11 Oolie Oornold","14 Italy","14 Italy",0
"Raikkonen the dough ",2,"Italy",14,199,NA,"n8 n9 10","Nate",21,15.5,339.5,2146,3382,161.047619047619,5.14285714285714,71,218,16,1,202,3,2146,0,1,1,11,0,3,0,1,0,2,0,1,33.6666666666667,"02 Raikkonen the dough ","02 n8 n9 10","01 n8 n9 10","14 Italy","14 Italy",0
"Shlaghs Team Best Team ",3,"Italy",14,192,NA,"Shlaghs","Shlagha",21,20,335,2008,3058,145.619047619048,6.95238095238095,24,200,15,5,202,10,2146,-138,5,1,5,0,3,0,3,0,2,0,0,49.0952380952381,"03 Shlaghs Team Best Team ","03 Shlaghs","05 Shlaghs","14 Italy","14 Italy",0
"i'm in me mum's car",4,"Italy",14,178,NA,"Paas tha Paastha","Aastha",21,42,313,1784,2749,130.904761904762,9.52380952380952,59,178,14,10,202,24,2146,-362,9,0,3,0,1,1,2,0,4,0,2,63.8095238095238,"04 i'm in me mum's car","04 Paas tha Paastha","09 Paas tha Paastha","14 Italy","14 Italy",0
"Karn on d Kob(e Bryan)",5,"Italy",14,171,NA,"Karnohmymy","Karna",21,61,294,2104,3312,157.714285714286,5.04761904761905,96,216,13,2,202,31,2146,-42,2,0,8,0,3,0,3,0,0,0,0,37,"05 Karn on d Kob(e Bryan)","05 Karnohmymy","02 Karnohmymy","14 Italy","14 Italy",0
"BPort's Sports ",6,"Italy",14,145,NA,"Rebporter","Rebecca",21,137.5,217.5,2029,2982,142,7.04761904761905,79,233,12,3,202,57,2146,-117,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"06 BPort's Sports ","06 Rebporter","06 Rebporter","14 Italy","14 Italy",0
"Emmaster of the Wasteman ",7,"Italy",14,143,NA,"Emmaluments Clause","Emma",21,143.5,211.5,1931,2783,132.52380952381,8.42857142857143,65,175,11,6,202,59,2146,-215,8,0,2,0,0,0,5,0,3,0,1,62.1904761904762,"07 Emmaster of the Wasteman ","07 Emmaluments Clause","08 Emmaluments Clause","14 Italy","14 Italy",0
"Zek Spahr in a Zek Car Goin Zek Far ",8,"Italy",14,142,NA,"Zek Zek Dadumle","Zachary",21,145.5,209.5,1893,3174,151.142857142857,6.80952380952381,80,231,10,7,202,60,2146,-253,3,0,8,0,3,0,1,0,4,0,0,43.5714285714286,"08 Zek Spahr in a Zek Car Goin Zek Far ","08 Zek Zek Dadumle","03 Zek Zek Dadumle","14 Italy","14 Italy",0
"My Heart Will Grosjean ",9,"Italy",14,137,NA,"C-Stine Chapel","Christine",21,164,191,1525,2524,140.222222222222,8.11111111111111,100,183,9,16,202,65,2146,-621,13,0,3,0,1,0,1,0,2,0,0,57,"09 My Heart Will Grosjean ","09 C-Stine Chapel","13 C-Stine Chapel","14 Italy","14 Italy",0
"verstappen4nobody ",10,"Italy",14,133,NA,"Toodle Lee","Todd",21,173.5,181.5,2026,3121,148.619047619048,6.23809523809524,70,183,8,4,202,69,2146,-120,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"10 verstappen4nobody ","10 Toodle Lee","04 Toodle Lee","14 Italy","14 Italy",0
"vroom vroom here come karoom ",11,"Italy",14,130,NA,"Kazoom Zoom Zoom","Karim",21,189,166,1371,2087,99.3809523809524,13.5238095238095,26,191,7,17,202,72,2146,-775,17,0,1,0,0,0,0,0,11,0,4,95.3333333333333,"11 vroom vroom here come karoom ","11 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","14 Italy","14 Italy",0
"Slowey Logano ",12,"Italy",14,123,NA,"Massive Open Online Course (Mooc)","Mac",21,211.5,143.5,1626,2362,112.47619047619,11.4761904761905,39,172,6,14,202,79,2146,-520,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"12 Slowey Logano ","12 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","14 Italy","14 Italy",0
"This essay will argue in support of federal intervention into hea ",13,"Italy",14,119,NA,"Oolin Ooris","Allen",21,226,129,1713,2483,118.238095238095,10.5238095238095,65,168,5,12,202,83,2146,-433,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"13 This essay will argue in support of federal intervention into hea ","13 Oolin Ooris","14 Oolin Ooris","14 Italy","14 Italy",0
"WOOOOOOOOOOFLEY RETURNS ",14,"Italy",14,112,NA,"Wooof Lee","Wolfe",21,252,103,1854,2814,134,9,28,206,4,8,202,90,2146,-292,7,0,4,0,1,0,2,0,5,0,1,60.7142857142857,"14 WOOOOOOOOOOFLEY RETURNS ","14 Wooof Lee","07 Wooof Lee","14 Italy","14 Italy",0
"John fat John will rise again ",15,"Italy",14,100,NA,"xtinae","Christina",21,289.5,65.5,1530,2202,104.857142857143,12.8571428571429,52,154,3,15,202,102,2146,-616,16,0,0,0,0,0,0,1,8,0,2,89.8571428571429,"15 John fat John will rise again ","15 xtinae","16 xtinae","14 Italy","14 Italy",0
"Bianca Del Rio ",16,"Italy",14,96,NA,"Roberto Baggio","Rob",21,296.5,58.5,1768,2620,124.761904761905,9.66666666666667,60,162,2,11,202,106,2146,-378,10,0,0,0,0,0,1,1,4,0,0,69.9523809523809,"16 Bianca Del Rio ","16 Roberto Baggio","10 Roberto Baggio","14 Italy","14 Italy",0
"FORMULA BUMBOCLAAT ",17,"Italy",14,35,NA,"Mumumelon","Maria",21,349,6,1790,2553,121.571428571429,10.3333333333333,35,178,1,9,202,167,2146,-356,12,0,2,0,1,0,1,1,5,1,3,73.1428571428571,"17 FORMULA BUMBOCLAAT ","17 Mumumelon","12 Mumumelon","14 Italy","14 Italy",0
"Raikkonen the dough ",1,"Singapore",15,187,NA,"n8 n9 10","Nate",21,25,330,2333,3382,161.047619047619,5.14285714285714,71,218,17,1,187,0,2333,0,1,1,11,1,3,0,1,0,2,0,1,33.6666666666667,"01 Raikkonen the dough ","01 n8 n9 10","01 n8 n9 10","15 Singapore","15 Singapore",0
"Zek Spahr in a Zek Car Goin Zek Far ",2,"Singapore",15,177,NA,"Zek Zek Dadumle","Zachary",21,46,309,2070,3174,151.142857142857,6.80952380952381,80,231,16,6,187,10,2333,-263,3,1,8,0,3,0,1,0,4,0,0,43.5714285714286,"02 Zek Spahr in a Zek Car Goin Zek Far ","02 Zek Zek Dadumle","03 Zek Zek Dadumle","15 Singapore","15 Singapore",0
"verstappen4nobody ",3,"Singapore",15,156,NA,"Toodle Lee","Todd",21,99.5,255.5,2182,3121,148.619047619048,6.23809523809524,70,183,15,3,187,31,2333,-151,4,1,6,0,1,0,2,0,0,0,0,46.0952380952381,"03 verstappen4nobody ","03 Toodle Lee","04 Toodle Lee","15 Singapore","15 Singapore",0
"Bianca Del Rio ",4,"Singapore",15,153,NA,"Roberto Baggio","Rob",21,113.5,241.5,1921,2620,124.761904761905,9.66666666666667,60,162,14,10,187,34,2333,-412,10,0,0,0,0,1,1,0,4,0,0,69.9523809523809,"04 Bianca Del Rio ","04 Roberto Baggio","10 Roberto Baggio","15 Singapore","15 Singapore",0
"FORMULA BUMBOCLAAT ",5,"Singapore",15,151,NA,"Mumumelon","Maria",21,118.5,236.5,1941,2553,121.571428571429,10.3333333333333,35,178,13,9,187,36,2333,-392,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"05 FORMULA BUMBOCLAAT ","05 Mumumelon","12 Mumumelon","15 Singapore","15 Singapore",0
"Karn on d Kob(e Bryan)",6,"Singapore",15,146,NA,"Karnohmymy","Karna",21,133.5,221.5,2250,3312,157.714285714286,5.04761904761905,96,216,11.5,2,187,41,2333,-83,2,0,8,0,3,0,3,0,0,0,0,37,"06 Karn on d Kob(e Bryan)","06 Karnohmymy","02 Karnohmymy","15 Singapore","15 Singapore",0
"Slowey Logano ",6,"Singapore",15,146,NA,"Massive Open Online Course (Mooc)","Mac",21,133.5,221.5,1772,2362,112.47619047619,11.4761904761905,39,172,11.5,14,187,41,2333,-561,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"06 Slowey Logano ","06 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","15 Singapore","15 Singapore",0
"winwinallidoiswin ",8,"Singapore",15,144,NA,"Oolie Oornold","Allie",21,141,214,1826,2574,122.571428571429,9.80952380952381,22,202,10,12,187,43,2333,-507,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"08 winwinallidoiswin ","08 Oolie Oornold","11 Oolie Oornold","15 Singapore","15 Singapore",0
"Emmaster of the Wasteman ",9,"Singapore",15,130,NA,"Emmaluments Clause","Emma",21,189,166,2061,2783,132.52380952381,8.42857142857143,65,175,9,7,187,57,2333,-272,8,0,2,0,0,0,5,0,3,0,1,62.1904761904762,"09 Emmaster of the Wasteman ","09 Emmaluments Clause","08 Emmaluments Clause","15 Singapore","15 Singapore",0
"WOOOOOOOOOOFLEY RETURNS ",10,"Singapore",15,124,NA,"Wooof Lee","Wolfe",21,207.5,147.5,1978,2814,134,9,28,206,8,8,187,63,2333,-355,7,0,4,0,1,0,2,0,5,0,1,60.7142857142857,"10 WOOOOOOOOOOFLEY RETURNS ","10 Wooof Lee","07 Wooof Lee","15 Singapore","15 Singapore",0
"John fat John will rise again ",11,"Singapore",15,121,NA,"xtinae","Christina",21,218.5,136.5,1651,2202,104.857142857143,12.8571428571429,52,154,7,15,187,66,2333,-682,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"11 John fat John will rise again ","11 xtinae","16 xtinae","15 Singapore","15 Singapore",0
"Shlaghs Team Best Team ",12,"Singapore",15,120,NA,"Shlaghs","Shlagha",21,223.5,131.5,2128,3058,145.619047619048,6.95238095238095,24,200,6,5,187,67,2333,-205,5,0,5,0,3,0,3,0,2,0,0,49.0952380952381,"12 Shlaghs Team Best Team ","12 Shlaghs","05 Shlaghs","15 Singapore","15 Singapore",0
"i'm in me mum's car",13,"Singapore",15,116,NA,"Paas tha Paastha","Aastha",21,234.5,120.5,1900,2749,130.904761904762,9.52380952380952,59,178,5,11,187,71,2333,-433,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"13 i'm in me mum's car","13 Paas tha Paastha","09 Paas tha Paastha","15 Singapore","15 Singapore",0
"BPort's Sports ",14,"Singapore",15,109,NA,"Rebporter","Rebecca",21,263,92,2138,2982,142,7.04761904761905,79,233,4,4,187,78,2333,-195,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"14 BPort's Sports ","14 Rebporter","06 Rebporter","15 Singapore","15 Singapore",0
"My Heart Will Grosjean ",15,"Singapore",15,100,NA,"C-Stine Chapel","Christine",21,289.5,65.5,1625,2524,140.222222222222,8.11111111111111,100,183,3,16,187,87,2333,-708,13,0,3,0,1,0,1,1,2,0,0,57,"15 My Heart Will Grosjean ","15 C-Stine Chapel","13 C-Stine Chapel","15 Singapore","15 Singapore",0
"This essay will argue in support of federal intervention into hea ",16,"Singapore",15,97,NA,"Oolin Ooris","Allen",21,293.5,61.5,1810,2483,118.238095238095,10.5238095238095,65,168,2,13,187,90,2333,-523,14,0,1,0,0,0,0,1,2,0,0,76.4761904761905,"16 This essay will argue in support of federal intervention into hea ","16 Oolin Ooris","14 Oolin Ooris","15 Singapore","15 Singapore",0
"vroom vroom here come karoom ",17,"Singapore",15,50,NA,"Kazoom Zoom Zoom","Karim",21,346,9,1421,2087,99.3809523809524,13.5238095238095,26,191,1,17,187,137,2333,-912,17,0,1,0,0,0,0,1,11,1,4,95.3333333333333,"17 vroom vroom here come karoom ","17 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","15 Singapore","15 Singapore",0
"Zek Spahr in a Zek Car Goin Zek Far ",1,"Russia",16,225,NA,"Zek Zek Dadumle","Zachary",21,3,352,2295,3174,151.142857142857,6.80952380952381,80,231,17,4,225,0,2523,-228,3,1,8,1,3,0,1,0,4,0,0,43.5714285714286,"01 Zek Spahr in a Zek Car Goin Zek Far ","01 Zek Zek Dadumle","03 Zek Zek Dadumle","16 Russia","16 Russia",0
"Karn on d Kob(e Bryan)",2,"Russia",16,193,NA,"Karnohmymy","Karna",21,19,336,2443,3312,157.714285714286,5.04761904761905,96,216,16,2,225,32,2523,-80,2,1,8,0,3,0,3,0,0,0,0,37,"02 Karn on d Kob(e Bryan)","02 Karnohmymy","02 Karnohmymy","16 Russia","16 Russia",0
"Raikkonen the dough ",3,"Russia",16,190,NA,"n8 n9 10","Nate",21,22.5,332.5,2523,3382,161.047619047619,5.14285714285714,71,218,15,1,225,35,2523,0,1,1,11,0,3,0,1,0,2,0,1,33.6666666666667,"03 Raikkonen the dough ","03 n8 n9 10","01 n8 n9 10","16 Russia","16 Russia",0
"i'm in me mum's car",4,"Russia",16,154,NA,"Paas tha Paastha","Aastha",21,108.5,246.5,2054,2749,130.904761904762,9.52380952380952,59,178,13.5,9,225,71,2523,-469,9,0,3,0,1,1,2,0,4,0,2,63.8095238095238,"04 i'm in me mum's car","04 Paas tha Paastha","09 Paas tha Paastha","16 Russia","16 Russia",0
"WOOOOOOOOOOFLEY RETURNS ",4,"Russia",16,154,NA,"Wooof Lee","Wolfe",21,108.5,246.5,2132,2814,134,9,28,206,13.5,8,225,71,2523,-391,7,0,4,0,1,1,2,0,5,0,1,60.7142857142857,"04 WOOOOOOOOOOFLEY RETURNS ","04 Wooof Lee","07 Wooof Lee","16 Russia","16 Russia",0
"Shlaghs Team Best Team ",6,"Russia",16,133,NA,"Shlaghs","Shlagha",21,173.5,181.5,2261,3058,145.619047619048,6.95238095238095,24,200,12,5,225,92,2523,-262,5,0,5,0,3,0,3,0,2,0,0,49.0952380952381,"06 Shlaghs Team Best Team ","06 Shlaghs","05 Shlaghs","16 Russia","16 Russia",0
"verstappen4nobody ",7,"Russia",16,131,NA,"Toodle Lee","Todd",21,184,171,2313,3121,148.619047619048,6.23809523809524,70,183,11,3,225,94,2523,-210,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"07 verstappen4nobody ","07 Toodle Lee","04 Toodle Lee","16 Russia","16 Russia",0
"Emmaster of the Wasteman ",8,"Russia",16,125,NA,"Emmaluments Clause","Emma",21,205.5,149.5,2186,2783,132.52380952381,8.42857142857143,65,175,10,7,225,100,2523,-337,8,0,2,0,0,0,5,0,3,0,1,62.1904761904762,"08 Emmaster of the Wasteman ","08 Emmaluments Clause","08 Emmaluments Clause","16 Russia","16 Russia",0
"My Heart Will Grosjean ",9,"Russia",16,116,NA,"C-Stine Chapel","Christine",21,234.5,120.5,1741,2524,140.222222222222,8.11111111111111,100,183,9,15,225,109,2523,-782,13,0,3,0,1,0,1,0,2,0,0,57,"09 My Heart Will Grosjean ","09 C-Stine Chapel","13 C-Stine Chapel","16 Russia","16 Russia",0
"winwinallidoiswin ",10,"Russia",16,110,NA,"Oolie Oornold","Allie",21,260,95,1936,2574,122.571428571429,9.80952380952381,22,202,8,12,225,115,2523,-587,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"10 winwinallidoiswin ","10 Oolie Oornold","11 Oolie Oornold","16 Russia","16 Russia",0
"BPort's Sports ",11,"Russia",16,108,NA,"Rebporter","Rebecca",21,267,88,2246,2982,142,7.04761904761905,79,233,7,6,225,117,2523,-277,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"11 BPort's Sports ","11 Rebporter","06 Rebporter","16 Russia","16 Russia",0
"Bianca Del Rio ",12,"Russia",16,106,NA,"Roberto Baggio","Rob",21,272,83,2027,2620,124.761904761905,9.66666666666667,60,162,6,10,225,119,2523,-496,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"12 Bianca Del Rio ","12 Roberto Baggio","10 Roberto Baggio","16 Russia","16 Russia",0
"Slowey Logano ",13,"Russia",16,88,NA,"Massive Open Online Course (Mooc)","Mac",21,310,45,1860,2362,112.47619047619,11.4761904761905,39,172,5,14,225,137,2523,-663,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"13 Slowey Logano ","13 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","16 Russia","16 Russia",0
"This essay will argue in support of federal intervention into hea ",14,"Russia",16,82,NA,"Oolin Ooris","Allen",21,318,37,1892,2483,118.238095238095,10.5238095238095,65,168,4,13,225,143,2523,-631,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"14 This essay will argue in support of federal intervention into hea ","14 Oolin Ooris","14 Oolin Ooris","16 Russia","16 Russia",0
"FORMULA BUMBOCLAAT ",15,"Russia",16,72,NA,"Mumumelon","Maria",21,328,27,2013,2553,121.571428571429,10.3333333333333,35,178,3,11,225,153,2523,-510,12,0,2,0,1,0,1,1,5,0,3,73.1428571428571,"15 FORMULA BUMBOCLAAT ","15 Mumumelon","12 Mumumelon","16 Russia","16 Russia",0
"vroom vroom here come karoom ",16,"Russia",16,53,NA,"Kazoom Zoom Zoom","Karim",21,343,12,1474,2087,99.3809523809524,13.5238095238095,26,191,2,17,225,172,2523,-1049,17,0,1,0,0,0,0,1,11,0,4,95.3333333333333,"16 vroom vroom here come karoom ","16 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","16 Russia","16 Russia",0
"John fat John will rise again ",17,"Russia",16,52,NA,"xtinae","Christina",21,344,11,1703,2202,104.857142857143,12.8571428571429,52,154,1,16,225,173,2523,-820,16,0,0,0,0,0,0,1,8,1,2,89.8571428571429,"17 John fat John will rise again ","17 xtinae","16 xtinae","16 Russia","16 Russia",0
"Karn on d Kob(e Bryan)",1,"Japan",17,207,NA,"Karnohmymy","Karna",21,6,349,2650,3312,157.714285714286,5.04761904761905,96,216,17,2,207,0,2719,-69,2,1,8,1,3,0,3,0,0,0,0,37,"01 Karn on d Kob(e Bryan)","01 Karnohmymy","02 Karnohmymy","17 Japan","17 Japan",0
"Zek Spahr in a Zek Car Goin Zek Far ",2,"Japan",17,205,NA,"Zek Zek Dadumle","Zachary",21,8.5,346.5,2500,3174,151.142857142857,6.80952380952381,80,231,16,3,207,2,2719,-219,3,1,8,0,3,0,1,0,4,0,0,43.5714285714286,"02 Zek Spahr in a Zek Car Goin Zek Far ","02 Zek Zek Dadumle","03 Zek Zek Dadumle","17 Japan","17 Japan",0
"Raikkonen the dough ",3,"Japan",17,196,NA,"n8 n9 10","Nate",21,18,337,2719,3382,161.047619047619,5.14285714285714,71,218,15,1,207,11,2719,0,1,1,11,0,3,0,1,0,2,0,1,33.6666666666667,"03 Raikkonen the dough ","03 n8 n9 10","01 n8 n9 10","17 Japan","17 Japan",0
"verstappen4nobody ",4,"Japan",17,173,NA,"Toodle Lee","Todd",21,55,300,2486,3121,148.619047619048,6.23809523809524,70,183,14,4,207,34,2719,-233,4,0,6,0,1,1,2,0,0,0,0,46.0952380952381,"04 verstappen4nobody ","04 Toodle Lee","04 Toodle Lee","17 Japan","17 Japan",0
"Bianca Del Rio ",5,"Japan",17,152,NA,"Roberto Baggio","Rob",21,116.5,238.5,2179,2620,124.761904761905,9.66666666666667,60,162,13,10,207,55,2719,-540,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"05 Bianca Del Rio ","05 Roberto Baggio","10 Roberto Baggio","17 Japan","17 Japan",0
"WOOOOOOOOOOFLEY RETURNS ",6,"Japan",17,148,NA,"Wooof Lee","Wolfe",21,124.5,230.5,2280,2814,134,9,28,206,12,7,207,59,2719,-439,7,0,4,0,1,0,2,0,5,0,1,60.7142857142857,"06 WOOOOOOOOOOFLEY RETURNS ","06 Wooof Lee","07 Wooof Lee","17 Japan","17 Japan",0
"My Heart Will Grosjean ",7,"Japan",17,147,NA,"C-Stine Chapel","Christine",21,128.5,226.5,1888,2524,140.222222222222,8.11111111111111,100,183,11,15,207,60,2719,-831,13,0,3,0,1,0,1,0,2,0,0,57,"07 My Heart Will Grosjean ","07 C-Stine Chapel","13 C-Stine Chapel","17 Japan","17 Japan",0
"i'm in me mum's car",8,"Japan",17,128,NA,"Paas tha Paastha","Aastha",21,194.5,160.5,2182,2749,130.904761904762,9.52380952380952,59,178,10,9,207,79,2719,-537,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"08 i'm in me mum's car","08 Paas tha Paastha","09 Paas tha Paastha","17 Japan","17 Japan",0
"BPort's Sports ",9,"Japan",17,118,NA,"Rebporter","Rebecca",21,228.5,126.5,2364,2982,142,7.04761904761905,79,233,9,6,207,89,2719,-355,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"09 BPort's Sports ","09 Rebporter","06 Rebporter","17 Japan","17 Japan",0
"Slowey Logano ",10,"Japan",17,114,NA,"Massive Open Online Course (Mooc)","Mac",21,242,113,1974,2362,112.47619047619,11.4761904761905,39,172,8,13,207,93,2719,-745,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"10 Slowey Logano ","10 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","17 Japan","17 Japan",0
"Shlaghs Team Best Team ",11,"Japan",17,108,NA,"Shlaghs","Shlagha",21,267,88,2369,3058,145.619047619048,6.95238095238095,24,200,7,5,207,99,2719,-350,5,0,5,0,3,0,3,0,2,0,0,49.0952380952381,"11 Shlaghs Team Best Team ","11 Shlaghs","05 Shlaghs","17 Japan","17 Japan",0
"This essay will argue in support of federal intervention into hea ",12,"Japan",17,103,NA,"Oolin Ooris","Allen",21,282,73,1995,2483,118.238095238095,10.5238095238095,65,168,6,12,207,104,2719,-724,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"12 This essay will argue in support of federal intervention into hea ","12 Oolin Ooris","14 Oolin Ooris","17 Japan","17 Japan",0
"FORMULA BUMBOCLAAT ",13,"Japan",17,93,NA,"Mumumelon","Maria",21,303.5,51.5,2106,2553,121.571428571429,10.3333333333333,35,178,5,11,207,114,2719,-613,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"13 FORMULA BUMBOCLAAT ","13 Mumumelon","12 Mumumelon","17 Japan","17 Japan",0
"John fat John will rise again ",14,"Japan",17,88,NA,"xtinae","Christina",21,310,45,1791,2202,104.857142857143,12.8571428571429,52,154,4,16,207,119,2719,-928,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"14 John fat John will rise again ","14 xtinae","16 xtinae","17 Japan","17 Japan",0
"Emmaster of the Wasteman ",15,"Japan",17,77,NA,"Emmaluments Clause","Emma",21,324,31,2263,2783,132.52380952381,8.42857142857143,65,175,3,8,207,130,2719,-456,8,0,2,0,0,0,5,1,3,0,1,62.1904761904762,"15 Emmaster of the Wasteman ","15 Emmaluments Clause","08 Emmaluments Clause","17 Japan","17 Japan",0
"vroom vroom here come karoom ",16,"Japan",17,42,NA,"Kazoom Zoom Zoom","Karim",21,347,8,1516,2087,99.3809523809524,13.5238095238095,26,191,2,17,207,165,2719,-1203,17,0,1,0,0,0,0,1,11,0,4,95.3333333333333,"16 vroom vroom here come karoom ","16 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","17 Japan","17 Japan",0
"winwinallidoiswin ",17,"Japan",17,22,NA,"Oolie Oornold","Allie",21,354,1,1958,2574,122.571428571429,9.80952380952381,22,202,1,14,207,185,2719,-761,11,0,3,0,1,0,1,1,4,1,2,72.1428571428571,"17 winwinallidoiswin ","17 Oolie Oornold","11 Oolie Oornold","17 Japan","17 Japan",0
"Shlaghs Team Best Team ",1,"Mexico",18,200,NA,"Shlaghs","Shlagha",21,13,342,2569,3058,145.619047619048,6.95238095238095,24,200,17,5,200,0,2888,-319,5,1,5,1,3,0,3,0,2,0,0,49.0952380952381,"01 Shlaghs Team Best Team ","01 Shlaghs","05 Shlaghs","18 Mexico","18 Mexico",0
"Zek Spahr in a Zek Car Goin Zek Far ",2,"Mexico",18,170,NA,"Zek Zek Dadumle","Zachary",21,64,291,2670,3174,151.142857142857,6.80952380952381,80,231,16,3,200,30,2888,-218,3,1,8,0,3,0,1,0,4,0,0,43.5714285714286,"02 Zek Spahr in a Zek Car Goin Zek Far ","02 Zek Zek Dadumle","03 Zek Zek Dadumle","18 Mexico","18 Mexico",0
"Raikkonen the dough ",3,"Mexico",18,169,NA,"n8 n9 10","Nate",21,66,289,2888,3382,161.047619047619,5.14285714285714,71,218,15,1,200,31,2888,0,1,1,11,0,3,0,1,0,2,0,1,33.6666666666667,"03 Raikkonen the dough ","03 n8 n9 10","01 n8 n9 10","18 Mexico","18 Mexico",0
"My Heart Will Grosjean ",4,"Mexico",18,165,NA,"C-Stine Chapel","Christine",21,74.5,280.5,2053,2524,140.222222222222,8.11111111111111,100,183,13.5,15,200,35,2888,-835,13,0,3,0,1,1,1,0,2,0,0,57,"04 My Heart Will Grosjean ","04 C-Stine Chapel","13 C-Stine Chapel","18 Mexico","18 Mexico",0
"BPort's Sports ",4,"Mexico",18,165,NA,"Rebporter","Rebecca",21,74.5,280.5,2529,2982,142,7.04761904761905,79,233,13.5,6,200,35,2888,-359,6,0,5,0,2,1,1,0,0,0,0,52.7142857142857,"04 BPort's Sports ","04 Rebporter","06 Rebporter","18 Mexico","18 Mexico",0
"verstappen4nobody ",6,"Mexico",18,156,NA,"Toodle Lee","Todd",21,99.5,255.5,2642,3121,148.619047619048,6.23809523809524,70,183,12,4,200,44,2888,-246,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"06 verstappen4nobody ","06 Toodle Lee","04 Toodle Lee","18 Mexico","18 Mexico",0
"winwinallidoiswin ",7,"Mexico",18,149,NA,"Oolie Oornold","Allie",21,122,233,2107,2574,122.571428571429,9.80952380952381,22,202,11,13,200,51,2888,-781,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"07 winwinallidoiswin ","07 Oolie Oornold","11 Oolie Oornold","18 Mexico","18 Mexico",0
"Bianca Del Rio ",8,"Mexico",18,147,NA,"Roberto Baggio","Rob",21,128.5,226.5,2326,2620,124.761904761905,9.66666666666667,60,162,10,9,200,53,2888,-562,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"08 Bianca Del Rio ","08 Roberto Baggio","10 Roberto Baggio","18 Mexico","18 Mexico",0
"Karn on d Kob(e Bryan)",9,"Mexico",18,140,NA,"Karnohmymy","Karna",21,155,200,2790,3312,157.714285714286,5.04761904761905,96,216,9,2,200,60,2888,-98,2,0,8,0,3,0,3,0,0,0,0,37,"09 Karn on d Kob(e Bryan)","09 Karnohmymy","02 Karnohmymy","18 Mexico","18 Mexico",0
"Slowey Logano ",10,"Mexico",18,133,NA,"Massive Open Online Course (Mooc)","Mac",21,173.5,181.5,2107,2362,112.47619047619,11.4761904761905,39,172,8,13,200,67,2888,-781,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"10 Slowey Logano ","10 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","18 Mexico","18 Mexico",0
"vroom vroom here come karoom ",11,"Mexico",18,131,NA,"Kazoom Zoom Zoom","Karim",21,184,171,1647,2087,99.3809523809524,13.5238095238095,26,191,7,17,200,69,2888,-1241,17,0,1,0,0,0,0,0,11,0,4,95.3333333333333,"11 vroom vroom here come karoom ","11 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","18 Mexico","18 Mexico",0
